success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
False,,9.999999999999876,6.033268296394146,0,6637.852897934873,,500,strong,241,101,Unconstrained,5.837846312835
False,,9.999999999999876,6.965641103366004,0,496.3105375341175,,500,strong,242,102,Unconstrained,5.737428029480999
True,1.5000000000000009,1.5000000000000009,-0.0817528575241315,1,174.47148085684128,,75,strong,244,103,Unconstrained,-2.654604897668692
False,,9.999999999999876,1.105942951138539,0,1236.1472878303207,,500,strong,245,104,Unconstrained,-0.8578037414688859
False,,9.999999999999876,-3.4682404920670766,33,2308791.6132358704,,500,strong,246,105,Unconstrained,-3.649856571243651
True,9.119999999999894,9.119999999999894,8.28502026725466,0,74.0849919261088,,456,strong,252,106,Unconstrained,7.2030409155062936
False,,9.999999999999876,0.3653786158516235,0,349.5031869187858,,500,strong,253,107,Unconstrained,-0.9941170174256406
False,,9.999999999999876,-2.3374414302636124,14,1316.3953192532274,,500,strong,256,108,Unconstrained,-4.024575629597548
False,,9.999999999999876,9.346184180594928,0,252.48912302227689,,500,strong,258,109,Unconstrained,9.1036956186666
True,0.9800000000000004,0.9800000000000004,0.2014861487305536,0,105.28209383615396,,49,strong,262,110,Unconstrained,-0.1661719629864277
True,8.979999999999897,8.979999999999897,6.709459666295638,0,30.83702627429293,,449,strong,265,111,Unconstrained,3.4865284669544274
False,,9.999999999999876,-0.2547071305875166,1,291.2347912253624,,500,strong,271,112,Unconstrained,-5.775586417058517
False,,9.999999999999876,4.345763062217197,0,303.25273453813423,,500,strong,272,113,Unconstrained,3.8071123478285473
True,3.480000000000002,3.480000000000002,6.250623284003249,0,29.94383987265945,,174,strong,275,114,Unconstrained,3.849884556214321
False,,9.999999999999876,-6.15301155022614,98,3912.732075747964,,500,strong,277,115,Unconstrained,-7.306768236494256
False,,9.999999999999876,1.891598735365244,0,609.2240283169826,,500,strong,278,116,Unconstrained,1.2525730920116138
False,,9.999999999999876,-0.9430795910588888,12,11754.860333440523,,500,strong,280,117,Unconstrained,-1.5448239613882015
False,,9.999999999999876,7.813181206851571,0,809.1224760144112,,500,strong,286,118,Unconstrained,7.471384612175425
True,1.9600000000000013,1.9600000000000013,7.1891303878205575,0,17.27565131152788,,98,strong,288,119,Unconstrained,3.6020712985449133
False,,9.999999999999876,1.7168800520688556,0,572.5728448802935,,500,strong,289,120,Unconstrained,0.8900188552193455
False,,9.999999999999876,0.8508445187482199,0,896.8848594455706,,500,strong,294,121,Unconstrained,-0.0526570104094377
False,,9.999999999999876,1.359134889827433,0,918.7366603030353,,500,strong,296,122,Unconstrained,1.070002208597202
False,,9.999999999999876,-7.068590310192071,101,463.9861295335429,,500,strong,297,123,Unconstrained,-7.609686630546342
False,,9.999999999999876,7.983474130738897,0,332.47433995339503,,500,strong,299,124,Unconstrained,7.55833810757186
True,2.780000000000002,2.780000000000002,8.101733739181448,0,8.779806774485877,,139,strong,301,125,Unconstrained,4.049915378185737
True,9.639999999999883,9.639999999999883,10.046615935745084,0,36.89784520570845,,482,strong,302,126,Unconstrained,9.570186026093207
True,4.559999999999991,4.559999999999991,7.14822617931776,0,67.24232738044003,,228,strong,310,127,Unconstrained,5.765163495520122
False,,9.999999999999876,-3.346747633929348,28,1636.0370789192043,,500,strong,311,128,Unconstrained,-3.765626303736576
True,1.9000000000000008,1.9000000000000008,9.605199000252746,0,12.93816281920776,,95,strong,318,129,Unconstrained,7.830801130570085
True,2.780000000000002,2.780000000000002,10.09348293057727,0,6.137930146828024,,139,strong,319,130,Unconstrained,8.581993126448202
True,5.859999999999963,5.859999999999963,1.616973742869662,0,201.64275834925087,,293,strong,322,131,Unconstrained,0.1912085108482197
False,,9.999999999999876,5.253974238045392,0,529.316053735729,,500,strong,335,132,Unconstrained,4.023357882333242
False,,9.999999999999876,-1.7990637845857846,35,1076.5489310227929,,500,strong,336,133,Unconstrained,-2.485589540487738
True,8.35999999999991,8.35999999999991,9.279445352435165,0,124.77144850559412,,418,strong,338,134,Unconstrained,9.044176578740029
False,,9.999999999999876,6.014965422641375,0,840.5934116003401,,500,strong,342,135,Unconstrained,5.181529906406356
False,,9.999999999999876,-3.69642034328861,85,1029.444148154431,,500,strong,348,136,Unconstrained,-4.880361667902781
False,,9.999999999999876,4.094106438603343,0,1328.346937962543,,500,strong,349,137,Unconstrained,3.885787364066033
False,,9.999999999999876,1.1026074157368284,0,639.5444072010082,,500,strong,350,138,Unconstrained,-0.4015602198983296
True,9.459999999999887,9.459999999999887,-1.827420630517864,33,453.254873462775,,473,strong,351,139,Unconstrained,-2.7646351120512707
False,,9.999999999999876,6.779199843609705,0,214.9675015117868,,500,strong,358,140,Unconstrained,5.889390767351491
True,5.839999999999963,5.839999999999963,3.034443618251933,0,310.9258273132774,,292,strong,360,141,Unconstrained,1.1075615327244537
False,,9.999999999999876,1.260867226777015,0,572.7234367427747,,500,strong,364,142,Unconstrained,0.181484047590053
True,5.51999999999997,5.51999999999997,1.5095083700193612,0,326.5351942746832,,276,strong,365,143,Unconstrained,0.3343958768359271
False,,9.999999999999876,2.2844604619060385,0,324.9360064534097,,500,strong,366,144,Unconstrained,1.0913818583330694
False,,9.999999999999876,-5.498984289460629,116,766.4348725803868,,500,strong,367,145,Unconstrained,-7.648331035646128
False,,9.999999999999876,-0.6695383798036386,17,1138.9444793515584,,500,strong,368,146,Unconstrained,-2.0478452988934497
False,,9.999999999999876,3.931284217344868,0,3054.4402763428184,,500,strong,369,147,Unconstrained,2.7253363041893155
False,,9.999999999999876,5.655866135609961,0,495.04387780908166,,500,strong,372,148,Unconstrained,5.259346234217479
False,,9.999999999999876,3.6324956852720303,0,29478.35907994112,,500,strong,374,149,Unconstrained,3.1272018157549377
True,3.4000000000000026,3.4000000000000026,-0.5244843275544996,3,235.0719614421871,,170,strong,375,150,Unconstrained,-0.971854081331592
False,,9.999999999999876,8.040353819316392,0,2222.1467099522765,,500,strong,380,151,Unconstrained,7.945243177619175
False,,9.999999999999876,4.09513406777377,0,186.14364899412632,,500,strong,382,152,Unconstrained,3.219905278864373
False,,9.999999999999876,-2.4617718967949016,22,776.7452149163068,,500,strong,383,153,Unconstrained,-3.18924553050533
False,,9.999999999999876,8.282225821847431,0,3436.012022518775,,500,strong,387,154,Unconstrained,7.916570060078184
True,8.499999999999908,8.499999999999908,-2.61885596266466,14,129.03756830173907,,425,strong,388,155,Unconstrained,-5.408415255187104
True,3.460000000000002,3.460000000000002,8.086297759956354,0,23.777690173676408,,173,strong,391,156,Unconstrained,6.035074316047229
True,4.899999999999984,4.899999999999984,4.916155741395016,0,41.25064675265823,,245,strong,395,157,Unconstrained,2.033301920036191
False,,9.999999999999876,6.132256394745479,0,184.13133909225505,,500,strong,400,158,Unconstrained,5.270686494106943
False,,9.999999999999876,-1.236578387552648,13,539.7718247458449,,500,strong,401,159,Unconstrained,-3.0025468533414896
True,2.600000000000002,2.600000000000002,7.7852232663259455,0,9.75898501782595,,130,strong,402,160,Unconstrained,2.824437236976676
False,,9.999999999999876,3.3354761584981287,0,447.83937877195785,,500,strong,405,161,Unconstrained,2.980687773903563
True,7.639999999999925,7.639999999999925,2.878175162947812,0,164.424007380521,,382,strong,408,162,Unconstrained,0.4182866552986151
False,,9.999999999999876,3.688680895018511,0,258.2272605370942,,500,strong,409,163,Unconstrained,3.087185897113656
False,,9.999999999999876,1.4141375007305268,0,721.1875431943897,,500,strong,412,164,Unconstrained,1.1730194281262565
False,,9.999999999999876,6.215497408774652,0,628.7008687818457,,500,strong,413,165,Unconstrained,5.595949870609745
True,8.499999999999908,8.499999999999908,5.679477449591484,0,378.502738394184,,425,strong,415,166,Unconstrained,5.057059220566031
False,,9.999999999999876,6.203277873443931,0,692.9783804811906,,500,strong,416,167,Unconstrained,5.628139039484619
True,4.679999999999988,4.679999999999988,3.079426793808817,0,216.0306757172806,,234,strong,417,168,Unconstrained,2.3342979072833066
True,9.059999999999896,9.059999999999896,5.668284607139213,0,69.16111155807279,,453,strong,419,169,Unconstrained,2.483635849366625
True,7.87999999999992,7.87999999999992,8.849150420585707,0,110.80879667573711,,394,strong,425,170,Unconstrained,8.327777515027499
False,,9.999999999999876,2.031220652220312,0,670.0645326408218,,500,strong,426,171,Unconstrained,1.860756726896308
True,5.579999999999969,5.579999999999969,9.735643265924796,0,130.5484709629013,,279,strong,429,172,Unconstrained,9.36491614676456
True,2.160000000000001,2.160000000000001,6.946939118785426,0,3804.163573422671,,108,strong,433,173,Unconstrained,6.599779682295903
False,,9.999999999999876,6.977612563867248,0,1439.3558313505314,,500,strong,434,174,Unconstrained,6.621126495348166
False,,9.999999999999876,-7.464785019465318,54,769.7808851576233,,500,strong,435,175,Unconstrained,-9.195657022896835
False,,9.999999999999876,7.582483235928149,0,1008.7506619916666,,500,strong,436,176,Unconstrained,7.0604612031560645
False,,9.999999999999876,5.975023383960467,0,162.08300544059333,,500,strong,439,177,Unconstrained,4.548573289095971
True,4.479999999999992,4.479999999999992,1.6902226836692953,0,69.83583334676017,,224,strong,444,178,Unconstrained,-0.9941194316379078
False,,9.999999999999876,6.376563224129046,0,434.1716032927232,,500,strong,445,179,Unconstrained,4.947426748186304
True,6.279999999999954,6.279999999999954,0.7324648973094298,0,143.1484041264085,,314,strong,446,180,Unconstrained,-4.369606442884122
False,,9.999999999999876,-10.255021844892894,191,1890.477920411305,,500,strong,447,181,Unconstrained,-12.331227300619016
True,7.919999999999919,7.919999999999919,9.747347318011531,0,88.44627613219036,,396,strong,448,182,Unconstrained,9.566593795353011
True,0.4600000000000001,0.4600000000000001,5.730947192355918,0,28.77202448203918,,23,strong,449,183,Unconstrained,5.375442113210712
True,5.1799999999999775,5.1799999999999775,1.4309843866747765,0,217.63276351676507,,259,strong,452,184,Unconstrained,0.7421644010114619
False,,9.999999999999876,2.012795109794249,0,1313.9954502520154,,500,strong,453,185,Unconstrained,1.782486900774609
False,,9.999999999999876,6.758290328419689,0,496.1637156408918,,500,strong,455,186,Unconstrained,6.31358585691294
False,,9.999999999999876,0.2741838584828146,0,11646.771603411951,,500,strong,456,187,Unconstrained,-0.1751375414205341
True,3.920000000000003,3.920000000000003,9.748868597429984,0,148.39918276548875,,196,strong,458,188,Unconstrained,9.229203566619956
False,,9.999999999999876,-6.666915797292604,65,1045.7786780027466,,500,strong,459,189,Unconstrained,-8.277043630848066
True,8.299999999999912,8.299999999999912,7.015613325680972,0,122.38386195069933,,415,strong,462,190,Unconstrained,6.437452458240279
True,5.219999999999977,5.219999999999977,10.063298045804224,0,17.003600575019785,,261,strong,465,191,Unconstrained,9.407095493668049
True,7.899999999999919,7.899999999999919,6.309643526340588,0,540.7373393803775,,395,strong,466,192,Unconstrained,6.269451689693081
False,,9.999999999999876,1.5617906631786007,0,288.4865809835341,,500,strong,467,193,Unconstrained,0.7607366793996122
True,2.4200000000000017,2.4200000000000017,6.047094098809491,0,47.35891134385722,,121,strong,468,194,Unconstrained,4.1750028327015904
False,,9.999999999999876,-1.6606217916728607,18,1009.088994768074,,500,strong,469,195,Unconstrained,-2.244402253192997
False,,9.999999999999876,1.345466391349912,0,241.4996926488294,,500,strong,471,196,Unconstrained,0.2077364656828551
False,,9.999999999999876,3.6159510252804057,0,338.8853756229952,,500,strong,473,197,Unconstrained,1.9536400801661429
False,,9.999999999999876,-6.8919906551016,99,407.2956722338392,,500,strong,475,198,Unconstrained,-9.91265518817649
False,,9.999999999999876,1.6723224860941257,0,1335.1821192628363,,500,strong,476,199,Unconstrained,1.0446622795913505
False,,9.999999999999876,2.509981728156609,0,1366.5033436776007,,500,strong,478,200,Unconstrained,2.3618851049494367
False,,9.999999999999876,4.302260984512374,0,910.0755590206072,,500,strong,481,201,Unconstrained,3.0750089049104825
False,,9.999999999999876,-1.3914339264341156,21,519.6252571751156,,500,strong,485,202,Unconstrained,-2.347674210993125
False,,9.999999999999876,2.7964177245733217,0,478.9552995142489,,500,strong,488,203,Unconstrained,1.616371489704275
False,,9.999999999999876,3.6588365935143967,0,1522.6015711374412,,500,strong,489,204,Unconstrained,3.263799363886622
True,1.700000000000001,1.700000000000001,9.901250765708676,0,3.8325240659469566,,85,strong,493,205,Unconstrained,7.171682858081304
False,,9.999999999999876,0.7051102581630144,0,309.64942947849204,,500,strong,498,206,Unconstrained,-0.1907714514116477
True,1.8600000000000008,1.8600000000000008,6.751292941472354,0,18.3569657574611,,93,strong,502,207,Unconstrained,2.42180266399302
True,8.999999999999897,8.999999999999897,4.146895814315938,0,91.69477116668052,,450,strong,506,208,Unconstrained,1.9023456642710648
False,,9.999999999999876,7.763439251206349,0,37.2241170719269,,500,strong,508,209,Unconstrained,6.279269334543402
False,,9.999999999999876,-0.4501468040187916,2,1227.0546574056511,,500,strong,514,210,Unconstrained,-1.901465284606312
False,,9.999999999999876,7.24779954228298,0,422.90056758851694,,500,strong,517,211,Unconstrained,7.239117074738788
False,,9.999999999999876,6.664032011782817,0,143.8354034225269,,500,strong,519,212,Unconstrained,5.009340625667372
False,,9.999999999999876,8.222627892950499,0,82.79141127623294,,500,strong,520,213,Unconstrained,7.82386945596971
False,,9.999999999999876,7.96625650418785,0,1802.3643353364537,,500,strong,521,214,Unconstrained,7.470415301071506
False,,9.999999999999876,4.661103789508578,0,266.5207153472783,,500,strong,522,215,Unconstrained,3.351987764093601
False,,9.999999999999876,5.440672897000846,0,118.7077695194386,,500,strong,523,216,Unconstrained,2.8907051357642466
False,,9.999999999999876,0.1281315476781253,0,278.938048347439,,500,strong,528,217,Unconstrained,-3.2106024802673483
False,,9.999999999999876,-0.6687865788806806,6,707.1973366047074,,500,strong,529,218,Unconstrained,-2.798880713726198
False,,9.999999999999876,4.554811857158849,0,1146.814638723481,,500,strong,536,219,Unconstrained,4.436404611025957
False,,9.999999999999876,2.4017123001420617,0,422.8259859755634,,500,strong,540,220,Unconstrained,-1.1862068108500838
True,4.639999999999989,4.639999999999989,-0.4504732834282178,1,155.20954642979282,,232,strong,541,221,Unconstrained,-3.3852086015135665
True,5.299999999999975,5.299999999999975,4.744588930894255,0,84.81678332402468,,265,strong,544,222,Unconstrained,2.183410448869859
True,2.3600000000000017,2.3600000000000017,4.991295350246754,0,145.90264611266744,,118,strong,546,223,Unconstrained,4.5471309561522455
False,,9.999999999999876,8.243662676174518,0,366.1843186752406,,500,strong,548,224,Unconstrained,7.625685569860741
True,4.020000000000002,4.020000000000002,8.954893146308834,0,26.142163701546128,,201,strong,550,225,Unconstrained,6.7074542458982656
False,,9.999999999999876,-0.1892643339482094,2,3837.902881324712,,500,strong,553,226,Unconstrained,-0.5987401460744727
True,8.099999999999916,8.099999999999916,5.184990101217468,0,156.8792755274228,,405,strong,554,227,Unconstrained,3.393538636137828
True,0.2599999999999999,0.2599999999999999,1.3431609977435597,0,110.73550095928908,,13,strong,556,228,Unconstrained,1.1200931307907769
False,,9.999999999999876,6.830646777661543,0,494.0310979969255,,500,strong,559,229,Unconstrained,6.797977351705375
True,1.8600000000000008,1.8600000000000008,0.1284289261076641,0,124.24383814551368,,93,strong,562,230,Unconstrained,-0.7902088078940182
